info	2022:06:15 12:05:04	GET Request to /shopping/images/2025c68f-5f20-49bb-b578-cc700764dcfb.jpg
info	2022:06:15 12:05:25	GET Request to /shopping/images/68610c7a-1813-4e25-86a5-14f54979bb32.webp
info	2022:06:15 12:05:35	GET Request to /api/products
info	2022:06:15 12:06:11	PUT Request to /api/products/62a99fb624d51d9301a30545
info	2022:06:15 12:06:24	GET Request to /api/products
info	2022:06:15 12:06:53	GET Request to /api/categories
info	2022:06:15 12:07:54	POST Request to /api/products
info	2022:06:15 12:08:01	GET Request to /api/products
info	2022:06:15 12:08:14	GET Request to /api/products-by-category/62a97908ddbeefec2408acfe
info	2022:06:15 12:08:36	GET Request to /shopping/images/3b0f2655-3b0e-4eac-8665-bec00dfb9b8c.jpg
info	2022:06:15 12:09:23	PUT Request to /api/products/62a99fb624d51d9301a30545
error	2022:06:15 12:09:23	Cannot read properties of null (reading 'imageName')
info	2022:06:15 02:03:24	PUT Request to /api/products/62a99fb624d51d9301a30545
error	2022:06:15 02:03:24	Cannot read properties of null (reading 'imageName')
info	2022:06:15 02:04:23	PUT Request to /api/products/62a99fb624d51d9301a30545
error	2022:06:15 02:04:23	Cannot read properties of null (reading 'imageName')
info	2022:06:15 02:04:50	PUT Request to /api/products/62a99fb624d51d9301a30545
error	2022:06:15 02:04:50	Cannot read properties of null (reading 'imageName')
info	2022:06:15 02:04:53	PUT Request to /api/products/62a99fb624d51d9301a30545
error	2022:06:15 02:04:53	Cannot read properties of null (reading 'imageName')
info	2022:06:15 02:04:54	PUT Request to /api/products/62a99fb624d51d9301a30545
error	2022:06:15 02:04:54	Cannot read properties of null (reading 'imageName')
info	2022:06:15 02:05:15	PUT Request to /api/products/62a99fb624d51d9301a30545
error	2022:06:15 02:05:15	Cannot read properties of null (reading 'imageName')
info	2022:06:15 02:05:35	PUT Request to /api/products/62a99fb624d51d9301a30545
error	2022:06:15 02:05:35	Cannot read properties of null (reading 'imageName')
info	2022:06:15 02:06:36	GET Request to /api/products/62a9a16a61eb14a09eee0d55
info	2022:06:15 02:06:53	GET Request to /api/products/62a9a16a61eb14a09eee0d55
info	2022:06:15 02:07:07	PUT Request to /api/products/62a9a16a61eb14a09eee0d55
info	2022:06:15 02:07:16	PUT Request to /api/products/62a9a16a61eb14a09eee0d53
error	2022:06:15 02:07:16	Cannot read properties of null (reading 'imageName')
info	2022:06:15 02:07:24	PUT Request to /api/products/62a9a16a61eb14a09eee0d55
info	2022:06:15 02:07:36	GET Request to /api/products
info	2022:06:15 02:07:54	DELETE Request to /api/products/62a9a16a61eb14a09eee0d55
info	2022:06:15 02:08:01	POST Request to /api/products
info	2022:06:15 02:08:21	GET Request to /shopping/images/d3c71445-5a89-4305-9839-b4d025fc450a.jpg
info	2022:06:15 02:08:25	GET Request to /api/products
info	2022:06:15 02:08:41	GET Request to /api/products/62a9bd91371e85e72d297c2e
info	2022:06:15 02:08:51	PUT Request to /api/products/62a9bd91371e85e72d297c2e
info	2022:06:15 02:09:04	GET Request to /shopping/images/d3c71445-5a89-4305-9839-b4d025fc450a.jpg
error	2022:06:15 02:09:04	ENOENT: no such file or directory, stat 'C:\Users\Jacka\Desktop\John Bryce\07. July-John Bryce\..MEAN Shopping Online by Jack Amsterdam\Backend\src\upload\images\d3c71445-5a89-4305-9839-b4d025fc450a.jpg'
info	2022:06:15 02:09:19	GET Request to /shopping/images/737b1f26-0e0a-4b5e-9435-b14c3b7c24cd.jpg
info	2022:06:15 02:09:37	DELETE Request to /api/products/62a9bd91371e85e72d297c2e
info	2022:06:15 02:10:03	GET Request to /api/products/62a9bd91371e85e72d298c2e
info	2022:06:15 02:10:15	GET Request to /api/products/62a9bd91372e85e72d298c2e
info	2022:06:15 02:11:05	GET Request to /api/products/1
error	2022:06:15 02:11:05	Cast to ObjectId failed for value "1" (type string) at path "_id" for model "ProductModel"
info	2022:06:15 02:11:14	GET Request to /api/products/62a9bd91372e85e72d298c2f
info	2022:06:15 02:11:36	GET Request to /api/products/62a9bd91372e85e72d298c2e
info	2022:06:15 02:19:49	GET Request to /api/products/62a9bd91372e85e72d298c2e
info	2022:06:15 02:19:49	Resource with _id 62a9bd91372e85e72d298c2e not found.
info	2022:06:15 02:20:26	POST Request to /api/products
info	2022:06:15 02:20:26	ProductModel validation failed: price: Cast to Number failed for value "dfgdfgd" (type string) at path "price"
info	2022:06:15 02:20:43	POST Request to /api/products
info	2022:06:15 02:20:50	PUT Request to /api/products/62a9bd91371e85e72d297c2f
info	2022:06:15 02:20:50	Resource with _id 62a9bd91371e85e72d297c2f not found.
info	2022:06:15 02:21:00	PUT Request to /api/products/62a9bd91371e85e72d297c2e
info	2022:06:15 02:21:00	ProductModel validation failed: price: Cast to Number failed for value "dfddf" (type string) at path "price"
info	2022:06:15 02:21:06	PUT Request to /api/products/62a9bd91371e85e72d297c2e
info	2022:06:15 02:21:06	Resource with _id 62a9bd91371e85e72d297c2e not found.
info	2022:06:15 02:21:14	GET Request to /api/products
info	2022:06:15 02:21:26	PUT Request to /api/products/62a9c08b2db12f986bbb7593
info	2022:06:15 02:21:37	DELETE Request to /api/products/62a9bd91371e85e72d297c2e
info	2022:06:15 02:21:37	Resource with _id 62a9bd91371e85e72d297c2e not found.
info	2022:06:15 02:21:43	DELETE Request to /api/products/62a9c08b2db12f986bbb7593
info	2022:06:15 03:15:23	GET Request to /api/carts
info	2022:06:15 03:15:23	Route not found
info	2022:06:15 03:16:27	GET Request to /api/carts
info	2022:06:15 03:16:27	Route not found
info	2022:06:15 03:16:29	GET Request to /api/carts
info	2022:06:15 03:16:29	Route not found
info	2022:06:15 03:17:34	GET Request to /api/carts
info	2022:06:15 03:21:27	POST Request to /api/products
info	2022:06:15 03:21:27	ProductModel validation failed: name: Missing name, image: Missing image
info	2022:06:15 03:21:34	POST Request to /api/carts
info	2022:06:15 03:22:26	POST Request to /api/carts
info	2022:06:15 03:22:26	CartModel validation failed: userId: Cast to ObjectId failed for value "nouserrightnowjusttestg" (type string) at path "userId" because of "BSONTypeError"
info	2022:06:15 03:22:51	POST Request to /api/carts
info	2022:06:15 03:22:51	CartModel validation failed: userId: Cast to ObjectId failed for value "62db12f986bbb7593" (type string) at path "userId" because of "BSONTypeError"
info	2022:06:15 03:22:57	POST Request to /api/carts
info	2022:06:15 03:23:36	POST Request to /api/carts
info	2022:06:15 03:25:42	POST Request to /api/carts
info	2022:06:15 03:26:39	POST Request to /api/carts
info	2022:06:15 03:26:54	POST Request to /api/carts
info	2022:06:15 04:13:12	POST Request to /api/carts
info	2022:06:15 04:13:32	GET Request to /api/carts
info	2022:06:15 04:15:55	POST Request to /api/carts
info	2022:06:15 04:16:10	POST Request to /api/carts
info	2022:06:15 04:16:59	POST Request to /api/carts
info	2022:06:15 04:17:13	POST Request to /api/carts
info	2022:06:15 04:17:32	POST Request to /api/carts
info	2022:06:15 05:01:21	POST Request to /api/carts
info	2022:06:15 05:01:21	Route not found
info	2022:06:15 05:01:55	GET Request to /api/carts
info	2022:06:15 05:01:55	Route not found
info	2022:06:15 05:01:57	GET Request to /api/carts
info	2022:06:15 05:01:57	Route not found
info	2022:06:15 05:02:32	GET Request to /api/carts
info	2022:06:15 05:02:32	Route not found
info	2022:06:15 05:04:04	GET Request to /api/carts
info	2022:06:15 05:04:24	POST Request to /api/carts
info	2022:06:15 05:05:01	GET Request to /api/cart-by-user/62969ee1c05d55310aba99b2
info	2022:06:15 05:05:15	GET Request to /api/cart-by-user/62a9c08b2db12f986bbb7593
info	2022:06:15 05:05:42	DELETE Request to /api/carts/62a9c08b2db12f986bbb7593
info	2022:06:15 05:05:42	Resource with _id 62a9c08b2db12f986bbb7593 not found
info	2022:06:16 07:58:09	GET Request to /api/items-by-cart-with-names/62a97908ddbeefec2408acfe/7908ddbeefec2408
error	2022:06:16 07:58:09	Cast to ObjectId failed for value "7908ddbeefec2408" (type string) at path "productId" for model "ItemModel"
info	2022:06:16 12:49:08	POST Request to /api/auth/register
info	2022:06:16 12:49:08	UserModel validation failed: city: Missing city, street: Missing street
info	2022:06:16 01:00:57	POST Request to /api/auth/register
info	2022:06:16 01:00:57	UserModel validation failed: city: Missing city, street: Missing street
info	2022:06:16 01:01:45	POST Request to /api/auth/register
error	2022:06:16 01:01:45	UserModel validation failed: password: Password too long
info	2022:06:16 01:14:25	POST Request to /api/auth/register
info	2022:06:16 01:14:52	POST Request to /api/auth/register
error	2022:06:16 01:14:52	E11000 duplicate key error collection: ShoppingOnlineDB.users index: username_1 dup key: { username: "kermit@gmail.com" }
info	2022:06:16 01:15:59	POST Request to /api/auth/register
info	2022:06:16 01:15:59	UserModel validation failed: role: Missing role
info	2022:06:16 01:17:19	POST Request to /api/auth/register
error	2022:06:16 01:17:20	E11000 duplicate key error collection: ShoppingOnlineDB.users index: username_1 dup key: { username: "kermit@gmail.com" }
info	2022:06:16 01:17:32	POST Request to /api/auth/register
error	2022:06:16 01:17:32	E11000 duplicate key error collection: ShoppingOnlineDB.users index: username_1 dup key: { username: "kermit@gmail.com" }
info	2022:06:16 01:17:36	POST Request to /api/auth/register
info	2022:06:16 01:17:36	UserModel validation failed: username: You have entered an invalid email address
info	2022:06:16 01:17:45	POST Request to /api/auth/register
info	2022:06:16 01:18:23	POST Request to /api/auth/register
error	2022:06:16 01:18:23	E11000 duplicate key error collection: ShoppingOnlineDB.users index: username_1 dup key: { username: "jackamsterdam@gmail.com" }
info	2022:06:16 01:18:39	POST Request to /api/auth/register
info	2022:06:16 01:20:51	POST Request to /api/auth/register
info	2022:06:16 01:22:33	POST Request to /api/auth/register
info	2022:06:16 01:24:26	POST Request to /api/auth/register
info	2022:06:16 01:28:03	POST Request to /api/auth/register
info	2022:06:16 01:30:23	POST Request to /api/auth/register
info	2022:06:16 01:31:38	POST Request to /api/auth/register
info	2022:06:16 01:32:06	POST Request to /api/auth/register
info	2022:06:16 01:32:46	POST Request to /api/auth/register
info	2022:06:16 01:33:57	POST Request to /api/auth/register
info	2022:06:16 01:34:29	POST Request to /api/auth/register
info	2022:06:16 01:34:29	UserModel validation failed: username: You have entered an invalid email address
info	2022:06:16 01:34:49	POST Request to /api/auth/register
info	2022:06:16 01:34:49	UserModel validation failed: firstName: First name too short
info	2022:06:16 01:34:59	POST Request to /api/auth/register
info	2022:06:16 01:34:59	UserModel validation failed: firstName: First name too short, username: You have entered an invalid email address
info	2022:06:16 01:35:07	POST Request to /api/auth/register
error	2022:06:16 01:35:07	E11000 duplicate key error collection: ShoppingOnlineDB.users index: username_1 dup key: { username: "kermit@gmail.com" }
info	2022:06:16 01:36:01	POST Request to /api/auth/register
info	2022:06:16 01:36:01	Username kermit@gmail.com is already taken. Please choose a differeent username
info	2022:06:16 01:36:24	POST Request to /api/auth/register
info	2022:06:16 01:36:24	Username kermit@gmail.com is already taken. Please choose a different username
info	2022:06:16 01:36:26	POST Request to /api/auth/register
info	2022:06:16 01:36:26	Username kermit@gmail.com is already taken. Please choose a different username
info	2022:06:16 01:45:28	POST Request to /api/auth/login
info	2022:06:16 01:45:28	CredentialsModel validation failed: username: You have entered an invalid email address
info	2022:06:16 01:57:48	POST Request to /api/auth/register
info	2022:06:16 01:57:48	UserModel validation failed: firstName: First name too short, username: You have entered an invalid email address
info	2022:06:16 01:58:07	POST Request to /api/auth/register
info	2022:06:16 01:58:07	UserModel validation failed: username: You have entered an invalid email address
info	2022:06:16 01:58:17	POST Request to /api/auth/register
info	2022:06:16 01:58:17	Username bart@gmail.com is already taken. Please choose a different username
info	2022:06:16 02:00:21	POST Request to /api/auth/login
